"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-11","47","H,,S","56",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-12","49","H,,S","55",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-13","48","H,,S","53",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-14","46","H,,S","56",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-15","44","H,,S","56",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-16","44","H,,S","54",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-17","52","H,,S","59",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-18","47","H,,S","57",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-19","44","H,,S","57",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-20","41","H,,S","56",",,W","33",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-21","41","H,,S","50",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-22","44","H,,S","59",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-23","44","H,,S","50",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-24","41","H,,S","54",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-25","46","H,,S","56",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-26","53","H,,S","60",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-27","47","H,,S","57",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-28","49","H,,S","56",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-29","46","H,,S","60",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-30","42","H,,S","57",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2020-12-31","50","H,,S","60",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-01","47","H,,S","55",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-02","48","H,,S","51",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-03","50","H,,S","57",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-04","52","H,,S","59",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-05","47","H,,S","58",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-06","44","H,,S","55",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-07","46","H,,S","53",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-08","45","H,,S","56",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-09","44","H,,S","57",",,W","33",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-10","44","H,,S","54",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-11","46","H,,S","60",",,W","35",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-12","48","H,,S","57",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-13","53","H,,S","66",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-14","51","H,,S","59",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-15","48","H,,S","63",",,W","38",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-16","54","H,,S","70",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-17","54","H,,S","70",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-18","58","H,,S","74",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-19","60","H,,S","68",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-20","53","H,,S","67",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-21","46","H,,S","63",",,W","32",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-22","51","H,,S","54",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-23","47","H,,S","59",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-24","43","H,,S","51",",,W","33",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-25","46","H,,S","54",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-26","39","H,,S","50",",,W","27",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-27","46","H,,S","51",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-28","49","H,,S","50",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-29","47","H,,S","53",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-30","47","H,,S","59",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-01-31","53","H,,S","65",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-01","54","H,,S","66",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-02","55","H,,S","59",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-03","48","H,,S","58",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-04","49","H,,S","62",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-05","48","H,,S","64",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-06","49","H,,S","64",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-07","50","H,,S","67",",,W","38",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-08","50","H,,S","63",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-09","57","H,,S","66",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-10","55","H,,S","68",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-11","53","H,,S","57",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-12","52","H,,S","62",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-13","56","H,,S","66",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-14","51","H,,S","56",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-15","52","H,,S","61",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-16","51","H,,S","63",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-17","51","H,,S","62",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-18","49","H,,S","61",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-19","52","H,,S","57",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-20","50","H,,S","58",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-21","50","H,,S","64",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-22","51","H,,S","70",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-23","58","H,,S","76",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-24","58","H,,S","67",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-25","54","H,,S","66",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-26","49","H,,S","67",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-27","53","H,,S","64",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-02-28","53","H,,S","66",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-01","52","H,,S","70",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-02","55","H,,S","71",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-03","53","H,,S","66",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-04","52","H,,S","65",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-05","53","H,,S","66",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-06","53","H,,S","62",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-07","50","H,,S","65",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-08","52","H,,S","59",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-09","49","H,,S","58",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-10","48","H,,S","55",",,W","39",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-11","44","H,,S","59",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-12","49","H,,S","70",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-13","52","H,,S","64",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-14","49","H,,S","57",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-15","47","H,,S","55",",,W","37",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-16","46","H,,S","60",",,W","34",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-17","48","H,,S","59",",,W","36",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-18","52","H,,S","57",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-19","54","H,,S","62",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-20","50","H,,S","62",",,W","38",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-21","52","H,,S","68",",,W","42",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-22","53","H,,S","65",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-23","56","H,,S","68",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-24","57","H,,S","70",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-25","55","H,,S","67",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-26","57","H,,S","75",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-27","58","H,,S","76",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-28","61","H,,S","79",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-29","60","H,,S","75",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-30","63","H,,S","80",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-03-31","64","H,,S","83",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-01","65","H,,S","85",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-02","66","H,,S","82",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-03","58","H,,S","70",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-04","55","H,,S","68",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-05","56","H,,S","70",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-06","57","H,,S","75",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-07","57","H,,S","72",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-08","56","H,,S","77",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-09","60","H,,S","75",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-10","58","H,,S","80",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-11","62","H,,S","84",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-12","64","H,,S","85",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-13","62","H,,S","75",",,W","49",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-14","57","H,,S","75",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-15","59","H,,S","76",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-16","60","H,,S","83",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-17","65","H,,S","89",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-18","71","H,,S","91",",,W","49",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-19","67","H,,S","84",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-20","62","H,,S","75",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-21","61","H,,S","79",",,W","47",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-22","58","H,,S","71",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-23","57","H,,S","74",",,W","48",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-24","57","H,,S","70",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-25","56","H,,S","63",",,W","45",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-26","53","H,,S","67",",,W","40",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-27","58","H,,S","79",",,W","41",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-28","65","H,,S","88",",,W","44",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-29","70","H,,S","89",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-04-30","69","H,,S","86",",,W","55",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-01","63","H,,S","83",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-02","66","H,,S","85",",,W","49",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-03","74","H,,S","90",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-04","75","H,,S","91",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-05","74","H,,S","93",",,W","54",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-06","67","H,,S","84",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-07","63","H,,S","82",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-08","71","H,,S","88",",,W","61",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-09","76","H,,S","89",",,W","62",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-10","76","H,,S","91",",,W","63",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-11","74","H,,S","92",",,W","53",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-12","74","H,,S","93",",,W","57",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-13","68","H,,S","86",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-14","63","H,,S","80",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-15","60","H,,S","73",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-16","61","H,,S","75",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-17","59","H,,S","74",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-18","65","H,,S","84",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-19","63","H,,S","76",",,W","50",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-20","59","H,,S","73",",,W","43",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-21","62","H,,S","75",",,W","51",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-22","62","H,,S","80",",,W","46",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-23","63","H,,S","80",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-24","67","H,,S","87",",,W","54",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-25","70","H,,S","84",",,W","59",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-26","69","H,,S","88",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-27","67","H,,S","87",",,W","52",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-28","71","H,,S","88",",,W","58",",,W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.50659","-121.49604","5.9","2021-05-29","66","H,,S","83",",,W","53",",,W"
